id,prediction
20.0,0
20.0,0
20.0,0
201170410.02,0
201238110.0,0
201238110.0,0
201257461.01,0
201257461.01,0
201324549.01,0
201324549.01,0
201324549.01,0
201324549.01,0
201324549.01,0
201427007.0,0
201497682.0,0
201555883.01,0
201569483.01,0
201569483.01,0
201595106.0,0
201595106.0,0
201595106.0,0
201595106.0,0
201615463.0,0
201649426.01,0
201649426.01,0
201754305.0,0
201757695.02,0
201779067.01,0
201779067.01,0
201779067.01,0
201779067.01,0
201833600.0,0
201833600.0,0
201841433.0,0
201841433.0,0
201841433.0,0
201928106.01,0
201929294.01,0
202059377.01,0
202059377.01,0
202071645.01,0
202126887.01,0
202126887.01,0
202126887.01,0
202126888.01,0
202126888.01,0
202963882.01,0
203476597.01,0
203485624.01,0
203581469.01,0
203692610.01,0
203710387.01,0
203710387.01,0
203710387.01,0
203823381.01,0
203823381.01,0
203823381.01,0
203849738.01,0
203868608.01,0
204043888.01,0
204143627.01,0
204165788.01,0
204364515.01,0
204432860.01,0
204506777.01,0
204760247.01,0
204873331.01,0
204873331.01,0
204882444.01,0
205046529.01,0
205064326.01,0
205064326.01,0
205064326.01,0
205064326.01,0
205148699.01,0
205148699.01,0
205148699.01,0
205148699.01,0
205483258.01,0
205703094.03,0
205950854.0,0
205950854.0,0
205950854.0,0
205979483.01,0
205990339.01,0
205990339.01,0
206024342.0,0
206024342.0,0
206024342.0,0
206024342.0,0
206024342.0,0
206024342.0,0
206024342.0,0
206024342.0,0
206024342.0,0
206032309.0,0
206042996.0,0
206042996.0,0
206042996.0,0
206042996.0,0
206042996.0,0
206065006.01,0
206215704.0,0
206215704.0,0
206215704.0,0
206267115.01,0
206317286.0,0
206317286.0,0
206317286.0,0
206317286.0,0
206317286.0,0
207517400.01,0
210401157.01,0
210401157.01,0
210414957.01,0
210414957.01,0
210414957.01,0
210513446.01,0
210513446.01,0
210744674.01,0
210744674.01,0
210744674.01,0
210754505.01,0
210754505.01,0
210754505.01,0
210754505.01,0
210789323.01,0
210827030.01,0
210954046.01,0
211082420.01,0
211093684.01,0
211397774.01,0
211402878.01,0
211408138.01,0
211409299.01,0
211411891.01,0
211422822.01,0
211425822.01,0
211429934.01,0
211430148.01,0
211431013.01,0
211432167.01,0
211432176.01,0
211432946.01,0
211449931.01,0
211452175.01,0
211453076.01,0
211453223.01,0
211468153.01,0
211471048.01,0
211477347.01,0
211490299.01,0
211492541.01,0
211493669.01,0
211509665.01,0
211524114.01,0
211524558.01,0
211526186.01,0
211534342.01,0
211535481.01,0
211538193.01,0
211540348.01,0
211563123.01,0
211572480.01,0
211589784.01,0
211600389.01,0
211600632.01,0
211604981.01,0
211607670.01,0
211607804.01,0
211613886.01,0
211613886.01,0
211619120.01,0
211621644.01,0
211621961.01,0
211625003.01,0
211626490.01,0
211630537.01,0
211631904.01,0
211638883.01,0
211639283.01,0
211644647.01,0
211651743.01,0
211662047.01,0
211663508.01,0
211664543.01,0
211705502.01,0
211705502.01,0
211705502.01,0
211705654.01,0
211710534.01,0
211718105.01,0
211721325.01,0
211732801.01,0
211737652.01,0
211738534.01,0
211744153.01,0
211750072.01,0
211759163.01,0
211764271.01,0
211764373.01,0
211768007.01,0
211770390.01,0
211804579.01,0
211804579.01,0
211804579.01,0
211807456.01,0
211809568.01,0
211812160.01,0
211814733.01,0
211814733.01,0
211822797.0,0
211822797.0,0
211822797.0,0
211822797.0,0
211822797.0,0
211822797.0,0
211822953.01,0
211828142.01,0
211829982.01,0
211831378.01,0
211838158.01,0
211839430.01,0
211839462.01,0
211841496.01,0
211852187.01,0
211858408.01,0
211858489.01,0
211885185.01,0
211906940.01,0
211910237.01,0
211914718.01,0
211915147.01,0
211919555.01,0
211919842.01,0
211920462.01,0
211920528.01,0
211920604.01,0
211920811.01,0
211928959.01,0
211934173.01,0
211942157.01,0
211945201.0,0
211945201.0,0
211945201.0,0
211945201.0,0
211945201.0,0
211945201.0,0
211945201.0,0
211945201.0,0
211945201.0,0
211945201.0,0
211945201.0,0
211946007.01,0
211946007.01,0
211946007.01,0
211955798.01,0
211964001.01,0
211964025.01,0
211964555.01,0
211970234.01,0
211972086.01,0
211972837.01,0
212002525.01,0
212009427.01,0
212009427.01,0
212009702.01,0
212010565.01,0
212012387.01,0
212019055.01,0
212020442.01,0
212024647.01,0
212026226.01,0
212037403.01,0
212039539.01,0
212044495.01,0
212048503.01,0
212053988.01,0
212060710.01,0
212060895.01,0
212066805.01,0
212069706.01,0
212071939.01,0
212075294.01,0
212075842.01,0
212082682.01,0
212083250.01,0
212083455.01,0
212085654.01,0
212085740.01,0
212086717.01,0
212109233.01,0
212110007.01,0
212110007.01,0
212115388.01,0
212116340.01,0
212117087.01,0
212154158.01,0
212163353.01,0
212171851.01,0
212175087.01,0
212181307.01,0
212181460.01,0
212182233.01,0
212207194.01,0
212208163.01,0
212210390.01,0
212214592.01,0
212221986.01,0
212225413.01,0
212225806.01,0
212225986.01,0
212228588.01,0
212297394.0,0
212297394.0,0
212297394.0,0
212297394.0,0
212297394.0,0
212297394.0,0
212424622.0,0
212424622.0,0
212499991.0,0
212572452.01,0
212572452.01,0
212587672.0,0
212587672.0,0
212587672.0,0
212587672.0,0
212587672.0,0
212587672.0,0
212587672.0,0
212587672.0,0
212587672.0,0
212624936.0,0
212624936.0,0
212624936.0,0
212628098.01,0
212628098.01,0
212679798.01,0
212737443.0,0
212737443.0,0
212737443.0,0
212737443.0,0
212773272.01,0
212773272.01,0
212773309.01,0
213951550.01,0
213951550.01,0
220356827.01,0
220471100.01,0
220492298.0,0
220554210.0,0
220554210.0,0
220554210.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
220674823.0,0
228682364.01,0
228729473.01,0
228729473.01,0
228836835.0,0
228836835.0,0
229004835.0,0
229004835.0,0
229004835.0,0
229004835.0,0
246022853.01,0
246048459.01,0
246163416.01,0
246163416.01,0
246851721.0,0
246851721.0,0
246851721.0,0
248847494.0,0
249893012.0,0
249893012.0,0
249893012.0,0
251281013.01,0
251286992.01,0
251292508.01,0
251307609.01,0
251308775.01,0
251314585.01,0
251315031.01,0
251327548.01,0
251330444.01,0
251345848.01,0
251345849.01,0
251347050.01,0
251353301.01,0
251356484.01,0
251356953.01,0
251383916.01,0
251390801.01,0
251393748.01,0
251393916.01,0
251394139.01,0
251404897.01,0
251411166.01,0
251809286.01,0
251809628.01,0
9.0,0
9.0,0
9.0,0
9.0,0
9.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
9827.0,0
-54.0,0
-54.0,0
-54.0,0
-54.0,0
-54.0,0
-54.0,0
-54.0,0
-54.0,0
-54.0,0
-54.0,0
-56.0,0
-56.0,0
-56.0,0
-56.0,0
-56.0,0
-56.0,0
-56.0,0
-56.0,0
-56.0,0
-56.0,0
-56.0,0
-11.0,0
-11.0,0
-11.0,0
-11.0,0
-11.0,0
-11.0,0
-11.0,0
-12.0,0
-12.0,0
-12.0,0
-12.0,0
-12.0,0
-12.0,0
-12.0,0
-36.0,0
-36.0,0
-36.0,0
-36.0,0
-36.0,0
-9.0,0
-9.0,0
-9.0,0
-9.0,0
-9.0,0
-9.0,0
-9.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
106315.0,0
137496.0,0
137496.0,0
224018.0,0
224018.0,0
224018.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
3167.0,0
73344.0,0
73344.0,0
73344.0,0
73344.0,0
80653.0,0
80653.0,0
80653.0,0
80653.0,0
89345.0,0
89345.0,0
89345.0,0
89345.0,0
89345.0,0
89345.0,0
116454.0,0
116454.0,0
116454.0,0
